study_id,series_id,idx
158640056,2018937652,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
158640056,2283682744,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
159099003,195504524,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
159099003,233087057,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
159099003,2790625391,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
159721286,107069089,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
159721286,1040667739,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
159721286,4204680939,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
165018059,407148354,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
165018059,3900821003,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
165018059,4070586967,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
166255118,1665536927,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
166255118,1714612093,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
166255118,2949449967,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
168470924,969764936,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
168470924,2270579215,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
168470924,2426018610,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
168833126,1265210202,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
168833126,3869036606,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
168833126,4091299109,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
169651375,1334759429,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
169651375,2625052739,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
169651375,4020668242,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
169651375,4203535313,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
176605889,562357601,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
176605889,2128384250,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
176605889,3051060715,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]"
177339056,2353921256,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
177339056,3723543647,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
177339056,3869214210,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
178041181,530141745,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
178041181,1778659905,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
178041181,2197800987,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
178041181,2495441739,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
178041181,3904103024,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
178651310,605323652,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
178651310,2463295410,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
178651310,3463008997,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
180341550,1513094794,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
180341550,2035019453,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
180341550,2958238677,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
181779472,1708812115,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
181779472,1749277867,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
181779472,2269463694,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
182843007,780324614,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
182843007,1201684178,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
182843007,2327702233,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
183230492,272939689,[12 11 10  9  8  7  6  5  4  3  2  1  0]
183230492,1209170805,[19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
183230492,1311137145,[12 11 10  9  8  7  6  5  4  3  2  1  0]
183230492,3315573401,"[143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126
 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108
 107 106 105 104 103 102 101 100  99  98  97  96  95  94  93  92  91  90
  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72
  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55  54
  53  52  51  50  49  48  47  46  45  44  43  42  41  40  39  38  37  36
  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18
  17  16  15  14  13  12  11  10   9   8   7   6   5   4   3   2   1   0]"
185510290,173572598,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
185510290,1468777659,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
185510290,3800866193,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
189160688,2459939517,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48]"
189160688,2597938307,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
189160688,3245589659,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
189207389,1608599413,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
189207389,2229074756,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
189207389,3832781092,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
189360935,122094537,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
189360935,1647630648,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
189360935,3422460025,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
191717032,2365863654,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
191717032,2854475493,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
191717032,4216003866,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51]"
198104941,1911997887,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]"
198104941,3000797596,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
198104941,3801508035,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
200354973,1053205926,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61]"
200354973,2579324362,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
200354973,3923394101,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
200852737,680111404,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
200852737,1245673975,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
200852737,1543348619,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
206642334,1498269451,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
206642334,3618533469,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
206642334,4061704600,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
208289456,1491690538,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
208289456,2181530405,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
208289456,4140564625,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
209512460,3619813,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
209512460,844601959,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
209512460,2410247502,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
209512460,3034643284,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]"
211314658,931347240,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
211314658,1724042057,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
211314658,1772444158,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37]"
211314658,4074389262,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
211713723,110627986,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
211713723,428690015,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
211713723,2105300160,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
213335325,858832151,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
213335325,1062372272,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
213335325,1153454550,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
215111925,1430421856,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
215111925,1633670525,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
215111925,1936473407,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]"
215111925,2044258086,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
215149692,1842824924,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
215149692,2429010885,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
215149692,3133050222,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
215149692,3616526674,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
215149692,3817556353,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
215788128,902653203,"[32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9
  8  7  6  5  4  3  2  1  0]"
215788128,1303294093,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
215788128,2134295614,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
218109857,486016786,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
218109857,1066112297,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
218109857,1783079607,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
220887739,1377828040,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
220887739,2692516177,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
220887739,3266284944,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
222523001,1354237327,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
222523001,2793623501,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
222523001,3965031282,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
224965813,529911742,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
224965813,1069076236,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
224965813,2221482978,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
227532076,982828999,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
227532076,1235364287,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
227532076,1266383365,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
228290246,979977423,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
228290246,983684394,[0 1 2 3 4]
228290246,1279357314,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
228290246,2749944059,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
231335311,55066511,"[47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24
 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
231335311,571181908,[12 11 10  9  8  7  6  5  4  3  2  1  0]
231335311,2776198760,[12 11 10  9  8  7  6  5  4  3  2  1  0]
233281390,852306180,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
233281390,1427005473,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
233281390,1722017842,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
233373921,51830335,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
233373921,1094000827,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
233373921,3705857382,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
241354569,2926168726,"[39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16
 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
241354569,3138925392,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
241354569,3992815930,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
245660566,1542752562,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
245660566,2628841096,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]"
245660566,2968145088,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
247968996,256361821,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
247968996,2400322898,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
247968996,3356302344,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
253661040,1331615687,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
253661040,1524856481,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
253661040,3840233838,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
256201877,132317290,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
256201877,240589199,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
256201877,1420537655,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
258027917,212868424,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]"
258027917,2903511471,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28]"
258027917,3475702199,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
258027917,3893961572,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
259346069,82212269,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54]"
259346069,206085699,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
259346069,464704094,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
259346069,1515454068,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
262749243,1544797071,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
262749243,3110175747,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
262749243,3127851523,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
264945797,894898146,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
264945797,3695845416,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
264945797,3707159001,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
265570475,860443266,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
265570475,2739997362,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
265570475,4166415456,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
267842058,722235074,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
267842058,894248358,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
267842058,1293383293,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
267842058,2575571960,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
267842058,3468589076,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
267989673,1002625971,[ 0  1  2  3  4  5  6  7  8  9 10 11]
267989673,1572005029,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
267989673,4089185953,[ 0  1  2  3  4  5  6  7  8  9 10 11]
269259654,3460617829,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
269259654,3937773383,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
269259654,4180619149,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
270031150,1701027646,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
270031150,2467194885,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
270031150,3348242130,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
270031150,3549223179,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
271796630,491744168,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
271796630,492458559,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
271796630,3028681025,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
273701476,2647412037,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
273701476,3679931309,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
273701476,4184936441,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
276432797,1497279722,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
276432797,3144036174,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
276432797,4161749272,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
282036903,950922658,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
282036903,968959807,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
282036903,2123312457,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
283265383,221289021,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
283265383,1272992899,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
283265383,4035224131,"[44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21
 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
286903519,226555729,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
286903519,1527285578,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28]"
286903519,1921917205,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28]"
286903519,2117481391,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
286903519,3845565739,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
287921610,120457103,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
287921610,543833613,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
287921610,3394005786,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
289846404,1791777852,[ 4  5  6  7  8  9 10 11 12 13 14  0  1 15  2  3 16 17 18 19 20 21 22 23]
289846404,2682814802,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
289846404,3787067386,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
289846404,3827692461,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
293713262,3229029314,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
293713262,3451027225,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
293713262,4093479077,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
296083289,578994413,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
296083289,1686965685,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
296083289,4018539829,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
296284854,739430108,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
296284854,3150350750,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
296284854,3837318624,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
296314829,1382866353,"[41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18
 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
296314829,3463650248,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
296314829,3788461309,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
305101752,447968396,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
305101752,1370998625,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
305101752,1882093736,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
305152236,1523080825,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
305152236,1913208593,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
305152236,2421706412,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
305152236,3401721603,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
305320071,1987777828,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
305320071,3350746151,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
305320071,4215264392,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
305402206,140932869,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
305402206,2036914117,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
305402206,3034291645,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
305402206,3099482973,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
308645397,478685533,"[25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2
  1  0]"
308645397,860416824,[11 10  9  8  7  6  5  4  3  2  1  0]
308645397,1852511360,[11 10  9  8  7  6  5  4  3  2  1  0]
309197706,383794398,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
309197706,3283461974,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
309197706,3367513091,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
